Ticker,Category,Mention_Count,Avg_Intent_Level
ALLY,Fraud / Risk Models,17,3.24
ALLY,GenAI / LLMs,23,2.96
ALLY,NLP / Text,14,2.71
ALLY,Predictive ML,31,2.97
ALLY,RPA / Automation,6,2.83
ASB,Fraud / Risk Models,20,2.95
ASB,GenAI / LLMs,10,1.7
ASB,NLP / Text,6,1.33
ASB,Predictive ML,27,2.48
ASB,RPA / Automation,3,2.33
AXP,Computer Vision,1,3.0
AXP,Fraud / Risk Models,40,3.0
AXP,GenAI / LLMs,89,2.44
AXP,NLP / Text,48,2.44
AXP,Predictive ML,84,2.46
AXP,RPA / Automation,26,2.23
BAC,Fraud / Risk Models,20,3.55
BAC,GenAI / LLMs,60,2.85
BAC,NLP / Text,40,2.85
BAC,Predictive ML,74,2.91
BAC,RPA / Automation,30,2.67
BK,Computer Vision,3,1.67
BK,Fraud / Risk Models,5,3.0
BK,GenAI / LLMs,66,2.32
BK,NLP / Text,50,2.24
BK,Predictive ML,66,2.36
BK,RPA / Automation,28,2.5
BKU,Fraud / Risk Models,1,4.0
BKU,GenAI / LLMs,4,1.75
BKU,NLP / Text,2,2.0
BKU,Predictive ML,4,1.75
BKU,RPA / Automation,1,2.0
BOKF,Fraud / Risk Models,1,2.0
BOKF,GenAI / LLMs,10,2.8
BOKF,NLP / Text,8,3.0
BOKF,Predictive ML,7,2.71
BOKF,RPA / Automation,1,2.0
BPOP,Fraud / Risk Models,4,3.5
BPOP,GenAI / LLMs,7,3.0
BPOP,NLP / Text,7,3.0
BPOP,Predictive ML,9,3.0
C,Computer Vision,1,4.0
C,Fraud / Risk Models,32,3.03
C,GenAI / LLMs,49,2.61
C,NLP / Text,15,2.47
C,Predictive ML,45,2.36
C,RPA / Automation,22,2.82
CFG,Computer Vision,4,2.75
CFG,Fraud / Risk Models,13,2.62
CFG,GenAI / LLMs,85,2.38
CFG,NLP / Text,34,2.26
CFG,Predictive ML,70,2.53
CFG,RPA / Automation,9,2.11
CFR,Fraud / Risk Models,3,4.0
CFR,GenAI / LLMs,6,2.17
CFR,NLP / Text,3,2.0
CFR,Predictive ML,7,2.14
CFR,RPA / Automation,2,2.0
CMA,Computer Vision,1,3.0
CMA,Fraud / Risk Models,7,2.29
CMA,GenAI / LLMs,19,2.89
CMA,NLP / Text,10,3.0
CMA,Predictive ML,27,2.56
CMA,RPA / Automation,9,2.44
COF,Fraud / Risk Models,64,3.0
COF,GenAI / LLMs,52,2.5
COF,NLP / Text,19,2.63
COF,Predictive ML,92,2.72
COF,RPA / Automation,12,2.75
COLB,Fraud / Risk Models,2,3.5
COLB,GenAI / LLMs,15,2.2
COLB,NLP / Text,8,2.25
COLB,Predictive ML,18,2.11
COLB,RPA / Automation,2,2.0
DFS,Fraud / Risk Models,7,2.0
DFS,GenAI / LLMs,17,2.29
DFS,NLP / Text,6,1.83
DFS,Predictive ML,12,2.25
EWBC,Fraud / Risk Models,3,3.33
EWBC,GenAI / LLMs,6,2.33
EWBC,NLP / Text,4,2.25
EWBC,Predictive ML,8,2.38
EWBC,RPA / Automation,3,2.33
FCNCA,Fraud / Risk Models,8,2.5
FCNCA,GenAI / LLMs,17,2.29
FCNCA,NLP / Text,8,1.75
FCNCA,Predictive ML,12,2.0
FHN,Fraud / Risk Models,7,2.71
FHN,GenAI / LLMs,12,2.83
FHN,NLP / Text,3,2.67
FHN,Predictive ML,17,2.82
FHN,RPA / Automation,2,2.5
FITB,Fraud / Risk Models,12,2.75
FITB,GenAI / LLMs,51,2.65
FITB,NLP / Text,35,2.6
FITB,Predictive ML,40,2.48
FITB,RPA / Automation,3,2.0
FLG,Computer Vision,2,2.0
FLG,Fraud / Risk Models,5,2.2
FLG,GenAI / LLMs,45,1.89
FLG,NLP / Text,32,1.84
FLG,Predictive ML,28,1.96
FLG,RPA / Automation,2,3.0
FNB,Fraud / Risk Models,6,2.5
FNB,GenAI / LLMs,27,2.67
FNB,NLP / Text,9,2.44
FNB,Predictive ML,37,2.62
FNB,RPA / Automation,17,2.29
GS,Fraud / Risk Models,42,3.14
GS,GenAI / LLMs,37,2.57
GS,NLP / Text,15,2.6
GS,Predictive ML,47,2.57
GS,RPA / Automation,12,2.58
HBAN,Computer Vision,1,4.0
HBAN,Fraud / Risk Models,14,2.64
HBAN,GenAI / LLMs,10,2.8
HBAN,NLP / Text,9,2.56
HBAN,Predictive ML,20,2.4
HBAN,RPA / Automation,3,3.33
JPM,Computer Vision,1,3.0
