ticker,bank_name,period_year,period_quarter,period_label,ai_strategy,customer_facing_ai,governance,investment_spend,measurable_outcomes,operations_efficiency,risk_controls,use_cases,vendors_partnerships,source_breadth,total_mentions,governance_mentions,execution_mentions,execution_share,quarterly_score,quarterly_rating
ALLY,Ally Financial Inc.,2024,1,2024_Q1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,27.291666666666664,2
ALLY,Ally Financial Inc.,2024,2,2024_Q2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,23.797256097560975,2
ALLY,Ally Financial Inc.,2024,3,2024_Q3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,33.05555555555555,2
ALLY,Ally Financial Inc.,2024,4,2024_Q4,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,64.0,16.0,48.0,0.75,53.8,3
ALLY,Ally Financial Inc.,2025,1,2025_Q1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,27.685185185185183,2
ALLY,Ally Financial Inc.,2025,2,2025_Q2,0.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,4.0,2.0,40.0,8.0,32.0,0.8,72.79761904761905,4
ALLY,Ally Financial Inc.,2025,3,2025_Q3,0.0,7.0,1.0,6.0,10.0,7.0,1.0,4.0,9.0,2.0,45.0,2.0,43.0,0.9555555555555556,74.11764705882354,4
ALLY,Ally Financial Inc.,2025,4,2025_Q4,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,19.0,0.0,19.0,1.0,25.147058823529413,2
ASB,Associated Banc-Corp,2024,1,2024_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
ASB,Associated Banc-Corp,2024,2,2024_Q2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,23.797256097560975,2
ASB,Associated Banc-Corp,2024,3,2024_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
ASB,Associated Banc-Corp,2024,4,2024_Q4,0.0,14.0,14.0,14.0,14.0,14.0,11.0,11.0,14.0,2.0,106.0,25.0,81.0,0.7641509433962265,82.0,5
ASB,Associated Banc-Corp,2025,1,2025_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
ASB,Associated Banc-Corp,2025,2,2025_Q2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,20.714285714285715,2
ASB,Associated Banc-Corp,2025,3,2025_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
ASB,Associated Banc-Corp,2025,4,2025_Q4,0.0,21.0,21.0,21.0,21.0,21.0,18.0,18.0,21.0,2.0,162.0,39.0,123.0,0.7592592592592593,88.38235294117648,5
AXP,American Express Co,2024,1,2024_Q1,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,24.0,6.0,18.0,0.75,56.25000000000001,3
AXP,American Express Co,2024,2,2024_Q2,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,32.0,8.0,24.0,0.75,53.015243902439025,3
AXP,American Express Co,2024,3,2024_Q3,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,24.0,6.0,18.0,0.75,62.68518518518518,4
AXP,American Express Co,2024,4,2024_Q4,0.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0,193.0,48.0,145.0,0.7512953367875648,81.6,5
AXP,American Express Co,2025,1,2025_Q1,34.0,39.0,39.0,39.0,39.0,39.0,5.0,39.0,39.0,2.0,312.0,78.0,234.0,0.75,97.77777777777777,5
AXP,American Express Co,2025,2,2025_Q2,0.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,1.0,55.0,14.0,41.0,0.7454545454545455,68.33333333333333,4
AXP,American Express Co,2025,3,2025_Q3,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,40.0,10.0,30.0,0.75,56.25,3
AXP,American Express Co,2025,4,2025_Q4,0.0,36.0,35.0,36.0,37.0,36.0,32.0,36.0,36.0,2.0,284.0,67.0,217.0,0.7640845070422535,93.52941176470588,5
BAC,Bank Of America Corp,2024,1,2024_Q1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,27.291666666666664,2
BAC,Bank Of America Corp,2024,2,2024_Q2,0.0,7.0,8.0,5.0,7.0,6.0,5.0,8.0,0.0,2.0,46.0,13.0,33.0,0.717391304347826,81.07621951219512,5
BAC,Bank Of America Corp,2024,3,2024_Q3,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,2.0,26.0,6.0,20.0,0.7692307692307693,75.92592592592594,4
BAC,Bank Of America Corp,2024,4,2024_Q4,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,1.0,175.0,44.0,131.0,0.7485714285714286,80.0,4
BAC,Bank Of America Corp,2025,1,2025_Q1,0.0,13.0,6.0,14.0,11.0,9.0,2.0,14.0,0.0,2.0,69.0,8.0,61.0,0.8840579710144928,85.37037037037038,5
BAC,Bank Of America Corp,2025,2,2025_Q2,0.0,11.0,4.0,11.0,12.0,13.0,6.0,11.0,0.0,2.0,68.0,10.0,58.0,0.8529411764705882,82.85714285714286,5
BAC,Bank Of America Corp,2025,3,2025_Q3,0.0,12.0,5.0,13.0,10.0,8.0,1.0,13.0,0.0,2.0,62.0,6.0,56.0,0.9032258064516129,80.73529411764704,5
BAC,Bank Of America Corp,2025,4,2025_Q4,0.0,11.0,4.0,12.0,9.0,7.0,0.0,12.0,0.0,1.0,55.0,4.0,51.0,0.9272727272727272,46.76470588235294,3
BK,Bank of New York Mellon Corp,2024,1,2024_Q1,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,15.0,0.9375,52.91666666666667,3
BK,Bank of New York Mellon Corp,2024,2,2024_Q2,0.0,2.0,4.0,8.0,9.0,6.0,2.0,2.0,0.0,2.0,33.0,6.0,27.0,0.8181818181818182,66.10060975609755,4
BK,Bank of New York Mellon Corp,2024,3,2024_Q3,0.0,2.0,9.0,9.0,9.0,8.0,3.0,8.0,6.0,2.0,54.0,12.0,42.0,0.7777777777777778,87.77777777777777,5
BK,Bank of New York Mellon Corp,2024,4,2024_Q4,11.0,3.0,0.0,10.0,10.0,10.0,1.0,6.0,11.0,2.0,62.0,12.0,50.0,0.8064516129032258,62.10000000000001,4
BK,Bank of New York Mellon Corp,2025,1,2025_Q1,0.0,6.0,1.0,3.0,5.0,8.0,2.0,5.0,3.0,2.0,33.0,3.0,30.0,0.9090909090909091,68.14814814814815,4
BK,Bank of New York Mellon Corp,2025,2,2025_Q2,0.0,0.0,7.0,9.0,8.0,5.0,3.0,4.0,0.0,2.0,36.0,10.0,26.0,0.7222222222222222,70.0,4
BK,Bank of New York Mellon Corp,2025,3,2025_Q3,0.0,0.0,4.0,8.0,8.0,5.0,0.0,3.0,0.0,2.0,28.0,4.0,24.0,0.8571428571428571,56.76470588235294,3
BK,Bank of New York Mellon Corp,2025,4,2025_Q4,11.0,3.0,0.0,9.0,9.0,9.0,0.0,5.0,11.0,1.0,57.0,11.0,46.0,0.8070175438596491,48.23529411764706,3
BKU,"BankUnited, Inc.",2024,1,2024_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BKU,"BankUnited, Inc.",2024,2,2024_Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BKU,"BankUnited, Inc.",2024,3,2024_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BKU,"BankUnited, Inc.",2024,4,2024_Q4,0.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,22.0,7.0,15.0,0.6818181818181818,20.35,2
BKU,"BankUnited, Inc.",2025,1,2025_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BKU,"BankUnited, Inc.",2025,2,2025_Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BKU,"BankUnited, Inc.",2025,3,2025_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BKU,"BankUnited, Inc.",2025,4,2025_Q4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,9.411764705882353,1
BOKF,Bok Financial Corp,2024,1,2024_Q1,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,14.0,2.0,12.0,0.8571428571428571,43.54166666666667,3
BOKF,Bok Financial Corp,2024,2,2024_Q2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,16.0,4.0,12.0,0.75,37.519817073170735,2
BOKF,Bok Financial Corp,2024,3,2024_Q3,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,14.0,2.0,12.0,0.8571428571428571,48.148148148148145,3
BOKF,Bok Financial Corp,2024,4,2024_Q4,0.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,2.0,34.0,7.0,27.0,0.7941176470588235,44.2,3
BOKF,Bok Financial Corp,2025,1,2025_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BOKF,Bok Financial Corp,2025,2,2025_Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BOKF,Bok Financial Corp,2025,3,2025_Q3,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,17.573529411764707,1
BOKF,Bok Financial Corp,2025,4,2025_Q4,0.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,22.0,6.0,16.0,0.7272727272727273,26.61764705882353,2
BPOP,"Popular, Inc.",2024,1,2024_Q1,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,12.0,0.0,12.0,1.0,39.47916666666667,2
BPOP,"Popular, Inc.",2024,2,2024_Q2,0.0,4.0,4.0,4.0,0.0,3.0,1.0,3.0,4.0,1.0,23.0,5.0,18.0,0.782608695652174,43.400914634146346,3
