ticker,bank_name,period_year,period_quarter,period_label,source_type,doc_id,chunk_id,family,weight,example_text
SSB,SouthState Bank Corp,2024,4,2024_Q4,transcript,SSB_transcript_2024_Q4__sec_050,SSB_transcript_2024_Q4__sec_050__chunk_0000,private_capital,0.6,"Stephen Young: Yes, and then this is Steve. I guess this, kind of the more immediate pieces and parts would be our capital markets product, particularly our interest rate swap. I know, in January, I think we’ve already done a transaction or two there from our capital markets group just to help facilitate some lending at IBTX. I think the mortgage platform, the retail platform. And then probably just as we think about the wealth platform, private capital management, which is the Independent wealt"
SOFI,"SoFi Technologies, Inc.",2025,1,2025_Q1,transcript,SOFI_transcript_2025_Q1__sec_003,SOFI_transcript_2025_Q1__sec_003__chunk_0009,private_credit,1.0,"without commissions or fees. Our award winning robo-advisory product that offers three different themes with a total of 15 unique strategies. Four SoFi branded ETFs that are specifically tailored to our members’ needs, IPOs and Level 2 options. We are also providing access to alternative assets including private equity, private credit, private real estate, venture capital, long short hedge funds and private individual company investments. We continue to add more selection and by the end of the y"
PNC,"Pnc Financial Services Group, Inc.",2024,2,2024_Q2,transcript,PNC_transcript_2024_Q2__sec_004,PNC_transcript_2024_Q2__sec_004__chunk_0008,asset_based_lending,0.6,"PNC Foundation, while the first quarter of 2024 included $130 million FDIC special assessment. Importantly, non-interest expense excluding the foundation contribution declined $135 million or 4% compared with the second quarter of 2023. Notably, personnel declined as a result of the workforce reduction actions we took last year. As Bill mentioned, we remain diligent in our continuous improvement efforts. At the beginning of the year, we set a continuous improvement program goal of $425 million."
SOFI,"SoFi Technologies, Inc.",2025,2,2025_Q2,transcript,SOFI_transcript_2025_Q2__sec_025,SOFI_transcript_2025_Q2__sec_025__chunk_0001,private_credit,1.0,"spending in the back half of the year is in our engineering product and design areas. Specifically, we’re investing in some new products that complement the SoFi Money product. We’re investing in level 1 options as it relates to the Invest business. We’re investing more and hiring more people in the user experience in Invest. Our Invest business is starting to gain really nice traction and momentum as we continue to see greater awareness of the broad selection we have. We’re really unique. We’re"
SOFI,"SoFi Technologies, Inc.",2025,2,2025_Q2,transcript,SOFI_transcript_2025_Q2__sec_025,SOFI_transcript_2025_Q2__sec_025__chunk_0002,private_credit,1.0,"alternative assets, we’re providing opportunities to invest in venture capital funds, venture fund to funds, private credit, private real estate, private long-short — I’m sorry, public long-short hedge funds in addition to private growth equity. So the Invest business is getting incremental investment as well. In addition to that, we’re hiring significantly in crypto to relaunch buy, sell and hold by the end of the year. We’d like to also introduce a stablecoin. We’re really happy that The GENIU"
WFC,Wells Fargo & Company/Mn,2025,1,2025_Q1,transcript,WFC_transcript_2025_Q1__sec_020,WFC_transcript_2025_Q1__sec_020__chunk_0000,asset_based_lending,0.6,"Mike Santomassimo: Yeah. Sure, John. You know you know, first, in the commercial bank, it was mostly a utilization story. There may have been a few new customers as well. Where we saw kind of a slight uptick there in utilization. Mostly in kind of the bigger client segments of the know, the mid-corporate segment, not the smaller clients in the commercial bank. We also saw some upticks in our asset-based lending, you know, portfolio as well, both in the all in the commercial bank. You know, again"
SOFI,"SoFi Technologies, Inc.",2024,2,2024_Q2,transcript,SOFI_transcript_2024_Q2__sec_003,SOFI_transcript_2024_Q2__sec_003__chunk_0003,private_credit,1.0,"new products in Q2 were opened by existing SoFi members. We also see that nearly 30% of new members opened a second product in the first 30 days, demonstrating the immediate value of our one-stop shop strategy. We’ve doubled our member base and number of products in the past two years and Q2 was the 20th consecutive quarter of greater than 30% growth. Our growth in members and products will drive our financial growth for years to come and is the basis for our three-year financial outlook shared"
SOFI,"SoFi Technologies, Inc.",2024,2,2024_Q2,transcript,SOFI_transcript_2024_Q2__sec_003,SOFI_transcript_2024_Q2__sec_003__chunk_0004,private_credit,1.0,"better every day. In fact, I don’t know of any other self-directed product that offers alternative assets like private credit, private real estate and private venture investing side-by-side with fractional shares, robo finds, ETFs and IPOs. Our innovations over the last year are starting to accelerate results, driving a 58% year-over-year increase in assets under management in our Invest business in Q2, and this was driven largely by net flows. We fully rolled out alternative assets and mutual f"
HBAN,Huntington Bancshares Inc,2024,3,2024_Q3,transcript,HBAN_transcript_2024_Q3__sec_004,HBAN_transcript_2024_Q3__sec_004__chunk_0001,fund_finance,0.9,"AOCI from lower rates, tangible book value per share has increased by 21.5% year-over-year. Turning to Slide 7. Consistent with our plan and prior guidance, year-over-year average loan growth is accelerating. Q3 loan growth was 3.1% year-over-year, rising from last quarter’s 1.7% growth and the 1.3% we posted in Q1. Average loan balances increased sequentially by $1.1 billion. Excluding runoff from commercial real estate, loans increased by $1.6 billion or 1.3%. As Steve mentioned, end-of-period"
HBAN,Huntington Bancshares Inc,2024,3,2024_Q3,transcript,HBAN_transcript_2024_Q3__sec_004,HBAN_transcript_2024_Q3__sec_004__chunk_0001,asset_based_lending,0.6,"AOCI from lower rates, tangible book value per share has increased by 21.5% year-over-year. Turning to Slide 7. Consistent with our plan and prior guidance, year-over-year average loan growth is accelerating. Q3 loan growth was 3.1% year-over-year, rising from last quarter’s 1.7% growth and the 1.3% we posted in Q1. Average loan balances increased sequentially by $1.1 billion. Excluding runoff from commercial real estate, loans increased by $1.6 billion or 1.3%. As Steve mentioned, end-of-period"
FCNCA,First Citizens Bancshares Inc,2024,1,2024_Q1,transcript,FCNCA_transcript_2024_Q1__sec_004,FCNCA_transcript_2024_Q1__sec_004__chunk_0005,fund_finance,0.9,"projects. Finally, the increase in SVB commercial loans related to global fund banking growth. And despite increased competition in this space, we continue to win business. To that end, our team closed more than $5 billion in deals in the first quarter. While we are excited by the positive trends in global fund banking, we recognize that the macroeconomic environment still presents headwinds. In the first quarter, VC investment came in lower than expected amid macroeconomic uncertainty and geopo"
SOFI,"SoFi Technologies, Inc.",2024,3,2024_Q3,transcript,SOFI_transcript_2024_Q3__sec_002,SOFI_transcript_2024_Q3__sec_002__chunk_0004,private_credit,1.0,"Equities was up 32% with robust performance across all products. Our continued strong performance in Equities validates both our strategy and execution to grow Prime and Cash. Fixed Income, however, was down 6%. Our Rates and Currencies business didn't match last year's standout performance. It was a particularly pleasing quarter in banking. Despite the muted IPO market, investment banking fees are up 44%, that's driven by investment-grade debt issuance as our clients pulled forward activity ahe"
SOFI,"SoFi Technologies, Inc.",2024,3,2024_Q3,transcript,SOFI_transcript_2024_Q3__sec_002,SOFI_transcript_2024_Q3__sec_002__chunk_0005,private_credit,1.0,"sheet. This partnership positions us with another solution for debt financing for our clients and it allows us to engage in private credit with the same depths and expertise as we currently do with syndicated debt markets. We are also starting to see the positive impact of the significant changes we've implemented in our Wealth franchise with revenues up 9%. It's a notable example of the traction that I referenced earlier. As Andy and the team intensify the focus on our Investments business, we"
SOFI,"SoFi Technologies, Inc.",2024,3,2024_Q3,transcript,SOFI_transcript_2024_Q3__sec_003,SOFI_transcript_2024_Q3__sec_003__chunk_0003,private_credit,1.0,"in this. And when we look at this, it's very, very beneficial for our clients. We're always looking at how we can best serve our clients, give them the most options. And this platform enhances corporate and sponsor clients' access to the private lending capital pool at real scale. I think $25 billion is a very sizable partnership here and it provides funding certainty and strategic transactions. It's exclusive for LPOs, non-investment grade in the U.S. The U.S. is obviously the bulk of the priva"
BKU,"BankUnited, Inc.",2025,3,2025_Q3,transcript,BKU_transcript_2025_Q3__sec_004,BKU_transcript_2025_Q3__sec_004__chunk_0003,private_credit,1.0,"a good quarter. And the resi franchise equipment in the municipal finance were down in line with what we have guided to in the past and what we expect Overall loan to deposit ratio, finished at 82.8% for the end of the quarter. Raj mentioned NDFI, so there’s been a lot of talk about that recently. So we added some information on slide 16 in the supplemental deck about our NDFI exposure. In total, we have 1,300,000,000.0 in NDIF exposure as of ninethirtytwenty five. Which excludes mortgage wareho"
BKU,"BankUnited, Inc.",2025,3,2025_Q3,transcript,BKU_transcript_2025_Q3__sec_004,BKU_transcript_2025_Q3__sec_004__chunk_0003,fund_finance,0.9,"a good quarter. And the resi franchise equipment in the municipal finance were down in line with what we have guided to in the past and what we expect Overall loan to deposit ratio, finished at 82.8% for the end of the quarter. Raj mentioned NDFI, so there’s been a lot of talk about that recently. So we added some information on slide 16 in the supplemental deck about our NDFI exposure. In total, we have 1,300,000,000.0 in NDIF exposure as of ninethirtytwenty five. Which excludes mortgage wareho"
BKU,"BankUnited, Inc.",2025,3,2025_Q3,transcript,BKU_transcript_2025_Q3__sec_108,BKU_transcript_2025_Q3__sec_108__chunk_0000,private_credit,1.0,"Leslie N. Lunak: Is it fair to say, Tom, that we’re really not in the business of or we’re really not concentrated in lines to private credit fund?"
BKU,"BankUnited, Inc.",2025,3,2025_Q3,transcript,BKU_transcript_2025_Q3__sec_109,BKU_transcript_2025_Q3__sec_109__chunk_0000,private_credit,1.0,"Thomas M. Cornish: Yeah. No. No. We’re not at all. I mean, our our b two b exposure would look like a small handful of BDC corporations which are very modest facilities. In size and we would have credit facilities that are predominantly to real estate investment funds largely in the Northeast. That have been long term historical clients and major depository clients. Of the institution and were secured by pledges of assets. These are not like not to say anything negative about any of the large pr"
RF,Regions Financial Corp,2025,2,2025_Q2,transcript,RF_transcript_2025_Q2__sec_016,RF_transcript_2025_Q2__sec_016__chunk_0000,asset_based_lending,0.6,"John Turner: Yes, John, so we've had, I think, particularly over the last couple of quarters, we've seen a nice uptick in our pipelines. They're improving. Pipelines are up 17% year-over-year and 30% over the first quarter. That's in our wholesale business and the corporate bank. Production is up 19% versus the quarter and 15% year-over-year. So we're about half of that funded. So we're seeing some good growth as we benefit from just our day-to-day blocking and tackling, and we benefit from the"
NTRS,Northern Trust Corp,2025,2,2025_Q2,transcript,NTRS_transcript_2025_Q2__sec_001,NTRS_transcript_2025_Q2__sec_001__chunk_0004,private_credit,1.0,"over 270 managers to offer access to highly curated, hard-to-reach alternative investment funds. As a result, our fund launch pipeline has tripled compared to prior years, reflecting strong client demand. Third, for clients with significant alternatives portfolios, we also offer our alternatives advisory services, which provide consulting and customized solutions. Assets under advisement are up 66% year over year, reflecting demand from both institutional and wealth clients for differentiated hi"
FCNCA,First Citizens Bancshares Inc,2025,4,2025_Q4,transcript,FCNCA_transcript_2025_Q4__sec_025,FCNCA_transcript_2025_Q4__sec_025__chunk_0000,fund_finance,0.9,"Tom Eklund: I think one other component, this is Tom. One other component to add is when you look at the capital call line and the nature of the loan growth that has come through there, as you get further into that, obviously, a larger portfolio is gonna lead to larger paydowns. So even with the same elevated activity, it will lead to moderating growth. That portfolio is of natural duration."
RF,Regions Financial Corp,2024,3,2024_Q3,transcript,RF_transcript_2024_Q3__sec_003,RF_transcript_2024_Q3__sec_003__chunk_0002,asset_based_lending,0.6,"from the line of John Pancari with Evercore. Please proceed with your question. John M. Turner -- Chairman, President, and Chief Executive Officer Good morning, John. John Pancari -- Analyst Good morning. Just first on the loan growth side. I guess if you could just give us a little more color of what you're seeing in terms of loan demand. I know you indicated that utilization is running below historical levels. And then given that, what do you see as the catalyst really to be driving material p"
RF,Regions Financial Corp,2024,3,2024_Q3,transcript,RF_transcript_2024_Q3__sec_003,RF_transcript_2024_Q3__sec_003__chunk_0018,private_credit,1.0,"so we're going to have our opportunity to grow. On the corporate banking side, we've managed about $8 billion of cash off balance sheet for our customers. And we're not paying the rate that they would want. We get it for them and we get a little fee for it. But if we ever needed the liquidity for that, we could increase our rates and grow there. But we hadn't had to do that. What we want to do is make sure we're balancing deposit growth and loan growth to maximize our net interest margin. Betsy"
RF,Regions Financial Corp,2024,3,2024_Q3,transcript,RF_transcript_2024_Q3__sec_003,RF_transcript_2024_Q3__sec_003__chunk_0019,private_credit,1.0,"I'm wondering, is that an area that you would be looking to invest in or you would say absolutely not, there's other things that we're focused on. Thanks. John M. Turner -- Chairman, President, and Chief Executive Officer I think we're following the developments in the private credit space. And there are a couple of different models that are emerging. They're all new. And so we'll follow that with some interest, but we don't have any specific inclination at this point. Much of what we're seeing"
HBAN,Huntington Bancshares Inc,2024,1,2024_Q1,transcript,HBAN_transcript_2024_Q1__sec_003,HBAN_transcript_2024_Q1__sec_003__chunk_0002,fund_finance,0.9,"30 basis points. We are sustaining momentum and growth of our primary bank relationships, with consumer and business increasing by 2% and 4% respectively year-over-year. We continue to seize opportunities to add talented bankers. Over the past two quarters, we’ve added teams in the Carolinas and Texas. We’ve also launched new commercial specialty verticals including Fund Finance, Healthcare ABL and Native American Financial Services. The momentum we have across our markets, coupled with our stro"
HBAN,Huntington Bancshares Inc,2024,2,2024_Q2,transcript,HBAN_transcript_2024_Q2__sec_003,HBAN_transcript_2024_Q2__sec_003__chunk_0001,fund_finance,0.9,"$1.5 billion was more than double the sequential dollar growth into the first quarter. This likewise drove acceleration of loan growth on a year-over-year basis from 1.2% in Q1 to 1.7% in Q2. At our current run rate of growth 4.7% annualized, we are on track for the full-year plan. We expect the pace of future year-over-year loan growth to accelerate over the course of 2024. Loan growth in the quarter was supported by both commercial and consumer loan categories. Total commercial loans increased"
HBAN,Huntington Bancshares Inc,2024,2,2024_Q2,transcript,HBAN_transcript_2024_Q2__sec_003,HBAN_transcript_2024_Q2__sec_003__chunk_0001,asset_based_lending,0.6,"$1.5 billion was more than double the sequential dollar growth into the first quarter. This likewise drove acceleration of loan growth on a year-over-year basis from 1.2% in Q1 to 1.7% in Q2. At our current run rate of growth 4.7% annualized, we are on track for the full-year plan. We expect the pace of future year-over-year loan growth to accelerate over the course of 2024. Loan growth in the quarter was supported by both commercial and consumer loan categories. Total commercial loans increased"
